Epoch,Update Target Network,Training Iter,Episode #,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Inverse Propensity Score,Direct Method Reward,Doubly Robust,Weighted Importance Sampling,Sequential Doubly Robust,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Q/Mean,Q/Stdev,Q/Max,Q/Min
56,1.0,3808.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,21.738212823867798,,,,-39425.04583345057,-5.901281356811523,-24184.1161695763,-1.9892605223883013,-4049.1456723289157,2984.816785475787,1917.3012550532653,6209.255283355713,80.9367904663086,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,144.4274444580078,71.5747299194336,450.12060546875,25.684656143188477,,,,,-6.3213090896606445,18.752408981323242,10.0,-77.98177337646484
57,0.0,3876.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,22.130005598068237,,,,-39355.387367118725,-5.908597469329834,-23921.476889115787,-2.0075880410884452,-4095.802330259838,3106.630448663936,1850.5947763234833,6152.020776748657,47.08466720581055,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,144.1126708984375,65.39754486083984,373.7784423828125,48.79930114746094,,,,,-6.398178577423096,18.85106658935547,10.0,-78.8448715209961
58,1.0,3944.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,22.52604866027832,,,,-39470.56634211717,-5.888754844665527,-24406.600888030505,-1.7474048660699255,-3807.3102387102335,3107.260064125061,1636.2697045970085,6116.037663459778,188.33741760253906,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,142.0023956298828,77.70294189453125,531.1604614257812,31.416799545288086,,,,,-6.4751386642456055,18.987207412719727,10.0,-79.54833221435547
59,1.0,4012.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,22.895480394363403,,,,-39060.15608471151,-5.929872035980225,-22933.632386393485,-1.5542009656882048,-3762.142631579571,3400.9171401753147,1706.2263704146699,6059.9016189575195,129.68536376953125,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,148.59495544433594,72.32835388183594,437.1775207519531,41.23040771484375,,,,,-6.321640491485596,18.930450439453125,10.217353820800781,-79.22689056396484
60,0.0,4080.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,23.276662826538086,,,,-38994.217390087666,-5.93262243270874,-22699.227712479493,-1.3799913844161136,-3754.729186103775,3205.835118090405,1818.861800562152,6062.742210865021,55.33271408081055,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,148.22891235351562,82.54513549804688,436.7063903808594,40.686744689941406,,,,,-6.3842267990112305,19.088077545166016,10.056276321411133,-79.36122131347656
61,1.0,4148.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,23.690186500549316,,,,-38842.80986337552,-5.940615653991699,-22163.093657627527,-0.15182125191758894,-3733.6501369486464,3072.350901926265,1704.6549380124518,5973.432960510254,34.06991195678711,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,140.66561889648438,71.806640625,319.1568603515625,30.248332977294922,,,,,-6.229402542114258,19.037233352661133,10.0,-78.99742126464844
62,1.0,4216.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,24.104706048965454,,,,-38925.325092834464,-5.926122665405273,-22450.5436792462,0.9896526352783956,-3753.6571533291904,3175.681882760104,1721.3909921992458,5973.361652374268,41.794769287109375,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,140.49635314941406,68.64497375488281,345.56689453125,46.80135726928711,,,,,-6.2597761154174805,19.092838287353516,10.033295631408691,-79.05059814453125
63,0.0,4284.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,24.517232179641724,,,,-38768.22177027781,-5.941232204437256,-21878.86259592702,-0.4796556739622153,-3756.057079579454,3204.5268488351035,1606.4861291960738,6048.996043205261,86.55470275878906,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,144.50331115722656,81.91963958740234,470.3002014160156,39.89801025390625,,,,,-6.2065558433532715,19.089235305786133,10.0,-80.09976196289062
64,1.0,4352.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,24.93638777732849,,,,-38701.17003378426,-5.936577320098877,-21628.917975753375,2.0853146395689084,-3764.3788844164224,2960.1350188115066,1691.1630367594425,6130.888228416443,253.22032165527344,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,143.22119140625,77.77788543701172,472.7622985839844,30.319198608398438,,,,,-6.300699234008789,19.326087951660156,10.196313858032227,-80.4290542602539
65,1.0,4420.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,25.32521367073059,,,,-38190.045538057275,-5.976782321929932,-19781.401059706248,2.5240300216327367,-3744.513973311121,3145.4558684545405,1858.3901366117263,6157.750528335571,24.253747940063477,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,144.22998046875,84.49988555908203,477.35986328125,27.182893753051758,,,,,-6.408868789672852,19.489837646484375,10.133027076721191,-81.05278015136719
66,0.0,4488.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,25.696802377700806,,,,-37950.46802861661,-5.995092868804932,-18903.871109854368,1.329706167521501,-3760.976036241101,3227.807067969266,1598.3028717077655,6157.045541763306,72.42509460449219,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,150.6053009033203,85.36698913574219,498.7550964355469,22.660839080810547,,,,,-6.2595744132995605,19.495830535888672,10.016340255737305,-80.36184692382812
67,1.0,4556.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,26.069236278533936,,,,-37913.54965027971,-5.988862991333008,-18761.14928339776,1.2282239225296288,-3774.066299183265,2928.279189642738,1791.8687787049014,6183.025740146637,42.60708236694336,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,147.00196838378906,96.09640502929688,471.3857116699219,28.36878776550293,,,,,-6.223888874053955,19.496620178222656,10.0,-80.26686096191406
68,1.0,4624.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,26.479954719543457,,,,-37530.58533717084,-6.010567665100098,-17386.944832225297,2.7951672640931218,-3755.2686758724594,3021.486568072263,1835.0194101375553,6120.902122497559,20.716739654541016,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,146.53787231445312,76.40730285644531,507.2754821777344,32.84047317504883,,,,,-6.351626873016357,19.52460289001465,10.0,-80.51107788085938
69,0.0,4692.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,26.903225421905518,,,,-37948.6860430844,-5.968527317047119,-18876.596065224432,0.9529378814494429,-3796.9620870572376,2975.78103296897,1883.8550739030807,6134.504616260529,131.94422912597656,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,149.5208282470703,85.5967025756836,447.7046813964844,19.43169593811035,,,,,-6.476524829864502,19.664106369018555,10.0,-80.96326446533203
70,1.0,4760.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,27.27381181716919,,,,-37845.990390185165,-5.965638160705566,-18494.602884150063,-1.0849110657033718,-3812.6079647044735,3464.160305668326,1827.0115981548367,6125.648525238037,128.50247192382812,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,144.18695068359375,74.71540832519531,395.7291259765625,38.411590576171875,,,,,-6.549313068389893,19.699289321899414,10.109492301940918,-80.88006591796875
71,1.0,4828.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,27.65093183517456,,,,-37562.496325783315,-5.992285251617432,-17476.645855312974,-0.7038414201807578,-3788.659925076805,3022.852497213027,1747.7226507112098,6179.818004608154,166.6334686279297,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,147.4481658935547,100.90121459960938,537.689697265625,35.46084213256836,,,,,-6.512635707855225,19.776643753051758,10.0,-81.22388458251953
72,0.0,4896.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,28.03473997116089,,,,-37712.95121936787,-5.9576544761657715,-17974.78597781948,-2.6088640516655586,-3849.514403935066,2926.6928876708535,1731.0273148680128,6273.476782798767,178.90687561035156,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,147.193603515625,95.86355590820312,521.206787109375,21.710498809814453,,,,,-6.560492515563965,19.903963088989258,10.0,-81.71505737304688
73,1.0,4964.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,28.45055365562439,,,,-37555.146779295676,-5.979969024658203,-17408.025302931514,-1.8103247507576332,-3843.8760989702114,2855.9388501924627,1856.5493134867738,6303.624020576477,42.0914421081543,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,143.4054412841797,71.83238220214844,497.1945495605469,40.88327407836914,,,,,-6.535931587219238,19.958932876586914,10.111628532409668,-81.79645538330078
74,1.0,5032.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,28.84775972366333,,,,-37749.117924395556,-5.944709300994873,-18074.684740639794,-2.7853192771864927,-3893.9052501856727,3189.3970636760487,1959.2305409186495,6341.657293319702,165.5982208251953,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,137.63490295410156,69.06255340576172,369.6378173828125,42.334373474121094,,,,,-6.8253984451293945,20.0966796875,10.0,-82.64006805419922
75,1.0,5100.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,29.249932765960693,,,,-37532.658335371525,-5.9808807373046875,-17308.17783772912,-1.1879652965261438,-3871.6294003117705,3506.184372460141,1588.5544567974282,6410.108800172806,264.913330078125,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,141.5777130126953,72.90501403808594,337.73577880859375,13.870593070983887,,,,,-6.884085178375244,20.227073669433594,10.0,-83.18293762207031
76,0.0,5168.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,29.64519453048706,,,,-37902.80625459044,-5.9032979011535645,-18564.489017418127,-2.85025387486871,-3985.1843703242157,3180.0404275585624,1839.0791322570085,6529.366068840027,16.96027183532715,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,159.3890838623047,92.22581481933594,558.71533203125,40.73215866088867,,,,,-6.814413070678711,20.364276885986328,10.0,-83.40686798095703
77,1.0,5236.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,30.03514051437378,,,,-37727.3326414716,-5.934437274932861,-17995.463012847653,-2.985494313159454,-3880.1707482320435,3045.9795728992012,1761.8579420971894,6441.741083145142,124.4459228515625,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,146.9215545654297,77.05567169189453,367.23468017578125,44.81993103027344,,,,,-6.8483476638793945,20.394668579101562,10.0,-83.93061065673828
78,1.0,5304.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,30.459014177322388,,,,-37501.510850303785,-5.956146240234375,-17129.632358457824,-2.632105959037167,-3960.385872415953,3202.6209790285898,1929.701982362939,6402.297878265381,34.06773376464844,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,152.3950653076172,79.54886627197266,377.23370361328125,33.916011810302734,,,,,-6.848247051239014,20.367996215820312,10.0,-83.40298461914062
79,0.0,5372.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,30.86188268661499,,,,-37548.30999824879,-5.940026760101318,-17285.965584419035,-2.873556858601768,-3972.1228111082046,3422.7013693977806,2107.3341508591366,6543.884878158569,26.865930557250977,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,149.92391967773438,107.81370544433594,817.6450805664062,34.80948257446289,,,,,-6.970539569854736,20.528972625732422,10.047048568725586,-83.77751922607422
80,1.0,5440.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,31.2473726272583,,,,-37528.666094678134,-5.941399574279785,-17214.07122306182,-2.9060199888209812,-3973.4722762083848,3078.5865814966314,1857.2022693267006,6516.845966339111,24.891462326049805,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,156.8441162109375,85.95458221435547,389.85455322265625,31.42683219909668,,,,,-6.923994541168213,20.49962615966797,10.035101890563965,-83.69989776611328
81,1.0,5508.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,31.60603356361389,,,,-37360.81419885734,-5.981645107269287,-16664.52850601634,-2.9639791021808706,-3886.3560275596806,3193.837413521374,1991.2610745262637,6517.551476478577,153.6800994873047,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,139.97000122070312,73.08354187011719,423.9580078125,36.77826690673828,,,,,-6.972556114196777,20.587047576904297,10.027853012084961,-84.18143463134766
82,0.0,5576.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,31.96483278274536,,,,-37465.864430714624,-5.9471940994262695,-16996.23578420734,-2.949617168375197,-3954.978542575833,3059.2399543173174,1885.6566938712626,6530.620248794556,151.77301025390625,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,143.71853637695312,72.06228637695312,445.6612548828125,16.53120994567871,,,,,-6.8950018882751465,20.588422775268555,10.137465476989746,-84.48200988769531
83,1.0,5644.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,32.33208394050598,,,,-37274.65784642644,-6.012152671813965,-16374.958496194378,-2.896432424109646,-3852.9724795366496,3212.8839523652023,1919.7010942232623,6554.524606704712,22.622617721557617,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,154.0555419921875,133.57249450683594,1007.422119140625,15.251091957092285,,,,,-7.046125411987305,20.716026306152344,10.103580474853516,-84.70006561279297
84,1.0,5712.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,32.691919803619385,,,,-37500.87507349971,-5.94719934463501,-17167.06652268473,-2.951130849076058,-3886.595162155029,2919.9324209269357,1921.711484512273,6512.865664482117,281.6704406738281,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,150.44602966308594,87.93543243408203,481.8379211425781,38.900569915771484,,,,,-7.070530891418457,20.769163131713867,10.070708274841309,-84.64057922363281
85,0.0,5780.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,33.06476449966431,,,,-37304.80810504281,-6.004394054412842,-16505.776264247266,-2.8650733686159184,-3825.0889496630375,3167.6824973471025,1970.0191208189046,6533.935166358948,25.413349151611328,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,145.82806396484375,87.32826232910156,480.8041687011719,34.74913787841797,,,,,-7.0129499435424805,20.713790893554688,10.0,-85.06657409667969
86,1.0,5848.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,33.444117307662964,,,,-37556.855608013204,-5.903225898742676,-17297.31041174282,-2.746275419970373,-3997.861536588336,3258.5627121504617,2066.5454691147424,6701.794512748718,25.021682739257812,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,152.09600830078125,86.17194366455078,501.4401550292969,29.92943000793457,,,,,-7.026527404785156,20.865692138671875,10.152824401855469,-85.07940673828125
87,1.0,5916.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,33.796284437179565,,,,-37422.31605144633,-5.948827266693115,-16889.194070412363,-2.9024587617817086,-3879.122597297548,3751.56931078434,2016.288263299082,6649.484593868256,31.389238357543945,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,149.7159881591797,76.76433563232422,385.7305908203125,35.681575775146484,,,,,-7.105106353759766,20.84284210205078,10.0,-85.67901611328125
88,0.0,5984.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,34.161948680877686,,,,-37570.43981145894,-5.893770694732666,-17413.11088802732,-2.7637488623430646,-3892.612413634825,3303.6701077292946,1986.0448699886374,6540.568433761597,21.592409133911133,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,145.6317901611328,103.02822875976562,615.2728271484375,24.20671844482422,,,,,-7.178377628326416,21.012313842773438,10.09531021118164,-86.36517333984375
89,1.0,6052.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,34.52986693382263,,,,-37592.81383084641,-5.868911266326904,-17473.127113468374,-2.652014493923185,-3930.6424078179075,3049.203698586015,2013.228021674614,6645.19042634964,65.48863220214844,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,148.01564025878906,78.82679748535156,415.28167724609375,38.166465759277344,,,,,-7.089385986328125,20.981460571289062,10.037545204162598,-85.46487426757812
90,1.0,6120.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,34.910991191864014,,,,-37459.604484190226,-5.897424221038818,-16968.08166922377,-2.7410401512809153,-3957.520845931295,3414.604550347609,2020.4076172665289,6640.566330909729,33.923255920410156,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,147.4639892578125,77.05567169189453,461.71795654296875,32.41899871826172,,,,,-7.073886394500732,20.92507553100586,10.048135757446289,-85.35955047607422
91,0.0,6188.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,35.286916971206665,,,,-37820.542857940614,-5.780872821807861,-18232.48035954568,-0.6978316623502067,-4032.1592910660765,3258.990629694041,1841.7912427159185,6560.102321147919,7.907259941101074,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,149.45736694335938,82.62361145019531,384.8525695800781,15.408459663391113,,,,,-7.100771903991699,20.949512481689453,10.079113006591797,-85.51858520507812
92,1.0,6256.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,35.66503119468689,,,,-37823.380160680565,-5.784999847412109,-18318.719942583488,-1.2090862898363917,-3923.909444399803,3296.0235206660104,1934.4748759335855,6719.239049911499,30.391193389892578,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,144.2326202392578,75.4286880493164,339.2686767578125,23.978044509887695,,,,,-7.092195510864258,21.072004318237305,10.0,-85.39612579345703
93,1.0,6324.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,36.07695436477661,,,,-37393.3247719171,-5.907069683074951,-16798.34381296468,-2.6377708134916324,-3853.9281562259625,3531.608745771296,1929.0263027341314,6695.925159454346,96.3547592163086,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,163.84323120117188,97.56719207763672,508.11663818359375,40.794376373291016,,,,,-7.055115699768066,21.080366134643555,10.079662322998047,-85.3897705078125
94,0.0,6392.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,36.48223638534546,,,,-37360.47464253253,-5.915829181671143,-16709.75087454558,-2.5142203638003333,-3820.131716627615,3164.189077868181,1907.4844247923188,6620.7631068229675,33.89798355102539,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,142.3393096923828,83.46532440185547,430.7528076171875,32.020023345947266,,,,,-6.989918231964111,21.1191349029541,10.114869117736816,-85.74771118164062
95,1.0,6460.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,36.879297494888306,,,,-37240.72632042185,-6.002154350280762,-16284.471264425503,-2.726475889128368,-3814.7712955070842,3414.7438772285686,1939.1043644327935,6697.831538677216,54.9219856262207,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,152.52232360839844,87.69086456298828,507.8467102050781,39.43690490722656,,,,,-7.025073528289795,21.155200958251953,10.014481544494629,-85.64435577392578
96,1.0,6528.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,37.293367862701416,,,,-37422.35385158552,-5.862210273742676,-16876.88383539575,-2.266034592744496,-3911.581091331985,3177.480304928387,1697.9344269460541,6786.220637321472,21.642433166503906,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,154.76608276367188,100.80809783935547,507.364990234375,10.798795700073242,,,,,-6.976344108581543,21.152647018432617,10.25390911102295,-86.09952545166016
97,0.0,6596.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,37.69915008544922,,,,-37540.37109446198,-5.83770751953125,-17417.637628496526,2.8743806164412096,-3758.6884528984397,3410.4473192902174,1974.9290028340283,6694.159204959869,114.4366683959961,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,145.34739685058594,91.45083618164062,506.46527099609375,34.01957321166992,,,,,-7.022233009338379,21.17230987548828,10.215425491333008,-86.1611328125
98,1.0,6664.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,38.109586000442505,,,,-37333.16846123148,-5.89809513092041,-16628.429547464384,-2.1866873104141815,-3827.0952168184444,3199.8827353014667,1818.5986063789935,6772.478134155273,15.568523406982422,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,150.27633666992188,94.9375228881836,578.08056640625,20.443784713745117,,,,,-7.185473918914795,21.37671661376953,10.03050708770752,-86.34291076660156
99,1.0,6732.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,38.51976418495178,,,,-37492.05877601629,-5.832267761230469,-17237.26179594167,1.3358552956626863,-3786.0661426982874,3916.143882597194,2011.4279193396217,6768.328364372253,29.73035430908203,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,155.818603515625,87.47962188720703,490.3763122558594,39.05725860595703,,,,,-7.1746602058410645,21.31212615966797,10.008649826049805,-86.25048065185547
100,1.0,6800.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,38.93103361129761,,,,-37835.45576711377,-5.773976802825928,-18519.12681564101,5.106396672276679,-3795.0568089026656,3312.177884789074,1950.7865363346234,6755.845705986023,153.73199462890625,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,150.86378479003906,76.46595764160156,327.5933837890625,30.79513931274414,,,,,-7.1056365966796875,21.255395889282227,10.01716423034668,-85.76264953613281
